,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
10,"Government Polytechnic, Awasari (khurd)",Avasari (Khurd) Tal. Ambegaon Dist Pune 415405,Pune,412405,Rural,Pune,gpawasari@gmail.com,www.gpawasari.ac.in,Dr.D.R.Nandanwar,230250 Ext.- ,230250 Ext.- ,Smt M M Joshi,Non-Autonomous,Non-Minority
11,"Government Polytechnic, Pune","Ganesh khind, Shivaji Nagar, Pune. 411016",Pune,411016,Urban,Pune,principal@gppune.ac.in,www.gppune.ac.in,Dr. V. S. BANDAL,25559200 Ext.- 203,25559201 Ext.- ,Shri. R. N. Adagale,Autonomous,Non-Minority
12,"Government Residence Women Polytechnic, Tasgaon ","Manerajuri Road, Tasgaon, Sangli  416312",Pune,416312,Rural,Sangli,grwptasgaon.dte@gmail.com,grwptasgaon.ac.in,Smt. S. V. Bane,250447 Ext.- ,250447 Ext.- ,"Shri. V, Y, Shevakare",Non-Autonomous,Non-Minority
13,"Government Polytechnic, Miraj","Near Maji Sainik Vasahat, Vidyanagar Sangli , 416410",Pune,416410,Rural,Sangli,gpmiraj@gmail.com,www.gpmiraj.ac.in,Dr. NITIN PANDURANG SONAJE,2231423 Ext.- ,2231423 Ext.- ,ASHA HANUMANT VIBHUTE,Non-Autonomous,Non-Minority
14,"Government Polytechnic, Karad","Government Polytechnic, P,O. Vidyanagar Satara , 415124",Pune,415124,Urban,Satara,gpkarad.dte@gmail.com,www.gpk.ac.in,Dr. Rajendra K. Patil,271462 Ext.- ,272962 Ext.- ,Shrikant M. Patil,Non-Autonomous,Non-Minority
15,"Government Polytechnic, Solapur"," Akkalkot Road, Solapur , 413006",Pune,413006,Urban,Solapur,gps.dte@gmail.com,www.gpsolapur.org,DR MAHENDRA CHITLANGE,2653922 Ext.- ,2653925 Ext.- ,PAWAR P B ,Non-Autonomous,Non-Minority
16,"Institute of Civil and Rural Engineering(aided), Gargoti, Kolhapur","Hutatma Murlidhar Nagar, Gargoti, Kolhapur  416209",Pune,416209,Rural,Kolhapur,icre_gargoti@rediffmail.com,www.icregargoti.org,Shri. Jayant Shankar Ghevade,220069 Ext.- ,220249 Ext.- ,Shri Bhoite P.D.,Non-Autonomous,Non-Minority
17,"Maharashtra  Institute of  Printing Technology(Aided), Pune","1786, Sadashiv Peth Pune , 411030",Pune,411030,Urban,Pune,mipt.pvg@gmail.com,www.pvgmipt.ac.in,Prof. P.V.Shinde,24479058 Ext.- 214,24470573 Ext.- 214,Mr.A.B.Mahadik,Non-Autonomous,Non-Minority
18,"Cusrow Wadia Institute of Technology( Aided ), Pune ","19, Bundgarden Rd.,Pune Pune , 411001",Pune,411001,Urban,Pune,cwitpune@rediffmail.com,www.cwitpune.com,PROF. RAO.V.R.,26164814 Ext.- 101,26161310 Ext.- ,Shri S. R. Abnave,Autonomous,Non-Minority
19,"Kolhapur District Chemist Asso. Inst. Of Pharmacy, Kolhapur","Airport Road, Ujalaiwadi, Kolhapur , 416004",Pune,416004,Rural,Kolhapur,kdcaiopk@rediffmail.com,www.iopkolhapur.in,Mr. Prashant S. Salian,2677035 Ext.- ,2677035 Ext.- ,Mr. S.P.Pendhari ,Non-Autonomous,Non-Minority
20,"Bharti Vidyapeeth's Institute of Pharmacy (Aided Wing), Pune","Paud Road Erandwane(More Vidyalaya Campus) Pune , 411038",Pune,411038,Urban,Pune,ioppune@bharatividyapeeth.edu,www.ioppune.bharatividyapeeth.edu,Dr.H.M.Kadam,25433020 Ext.- ,25465089 Ext.- ,MR. JADHAV P A,Non-Autonomous,Non-Minority
21,"Shri Swami Vivekanand Shikshan Santha's Institute Of Pharmacy,Miraj","Shri Shikshanmaharshi Dr.Bapuji Salunkhe College Campus, Pandharpur Road, Miraj Sangli , 416410",Pune,416410,Urban,Sangli,ssvssiopmiraj4@gmail.com,ssvssiopmiraj.org,Mr. H.P.VASNANI I/c. Principal,2232144 Ext.- 0233,7588238398 Ext.- ,this post not available,Non-Autonomous,Non-Minority
22,"Dakshin Solapur Taluka Shikshan Mandal's College Of Pharmacy (Poly), Solapur","JULE SOLAPUR RD.  Solapur , 413004",Pune,413004,Urban,Solapur,copspoly@gmail.com,www.pharmacycol.com,Dr.G.K.Kapse,2341380 Ext.- ,2341380 Ext.- ,Shri. K.S.Patil,Non-Autonomous,Non-Minority
23,"Maharashtra State Institute of Hotel Management & Catering Technology,Pune","412-C, Shivaji Nagar, Pune , 411016",Pune,411016,Urban,Pune,office.msihmcpune@dtemaharashtra.gov.in,www.msihmctpune.edu.in,Ms. Anita Ram moodliar,25677189 Ext.- 207,25676640 Ext.- ,Mrs. Sunita Jagtap,Autonomous,Non-Minority
24,"Department of Technology, Shivaji University, Kolhapur","Vidyanagar, Kolhapur",Pune,416004,Rural,Kolhapur,director.tech@unishivaji.ac.in,www.unishivaji.ac.in,Dr.J.S.Bagi,2605970 Ext.- ,2605972 Ext.- ,Dr.V.D.Nandavadekar,Non-Autonomous,Non-Minority
25,"Yashwantrao Chavan School of Rural Development, Kolhapur","Vidyanagar, Kolhapur",Pune,416004,Urban,Kolhapur,registrar@unishivaji.ac.in,www.unishivaji.ac.in,PRAKASH PAWAR,2609437 Ext.- 0231, Ext.- ,NANANDAVDEKAR VILAS DATTU,Non-Autonomous,Non-Minority
26,"Solapur University, Solapur ","Solapur-Pune Highway, Kegaon, Solapur",Pune,413255,Urban,Solapur,,,Dr. V. B. Ghute,2744773 Ext.- 313,2744773 Ext.- 313,Dr. G. R. Manza,Non-Autonomous,Non-Minority
27,"DEPARTMENT OF PHARMACY, AFMC, PUNE","AFMC, SOLAPUR ROAD, PUNE",Pune,411040,Urban,Pune,coltrgpmt.afmc@gmail.com,www.afmc.nic.in,Mrs. Amrita Kumari,2026331581 Ext.- , Ext.- ,Col Sameer Kumar,Non-Autonomous,Non-Minority
28,"Department of Computer Science, Savitribai Phule Pune University, Pune","Ganesh Khind , Pune",Pune,411007,Urban,Pune,pucsdapproc@gmail.com,cs.unipune.ac.in,Sanlay Dhole,25696361 Ext.- ,25601445 Ext.- ,Nitin Patil,Non-Autonomous,Non-Minority
29,"Department of Computer Science, Solapur University, Solapur(SHIFTED TO 6031 )","Kegaon, Solapur-Pune Highway, Solapur",Pune,413255,Urban,Solapur,director.ses@sus.ac.in,,, Ext.- , Ext.- ,,Non-Autonomous,Non-Minority
30,"Savitribai Phule Pune University Department , Pune","Ganesh kind, Pune",Pune,,Urban,Pune,,,, Ext.- , Ext.- ,,Non-Autonomous,Non-Minority
31,"Audyogik Shikshan Mandal's Institute of Business Management & Research MBA Institute, Pune","Plot No. P-90, MIDC, Block - C, Pimpri Industrial A rea   Kishor Pumps Rd., Chinchwad, Pune 411019 ",Pune,411019,Urban,Pune,webmailibmr@gmail.com,www.asmibmr.edu.in,Dr. Asha Pachpande,27475090 Ext.- 131,27478666 Ext.- 131,MR. AJAY MAHAPURE,Non-Autonomous,Non-Minority
32,"Shree C. E. Society's Indira Institute of Management, Pune","S. No. 85/5-A, New Pune-Mumbai Highway, Near Wakad police Station, Tathawade, Pune  411033",Pune,411033,Urban,Pune,pmali@indiraedu.com,www.indiraiimp.edu.in,Dr. Pandit Mali,66168268 Ext.- ,66168268 Ext.- ,Mr. Anup Vaidya,Autonomous,Non-Minority
33,"Dr. D. Y. Patil Institute of Management & Researchi, Pimpri","Mumbai-Pune Road, Opp. H. A. Ltd., Pimpri, Pune 411018",Pune,411018,Urban,Pune,info.imr@dypvp.edu.in,www.imr.dypvp.edu.in,"Dr. Rakesh Dholakia, Director",27421293 Ext.- ,27421293 Ext.- ,Mrs. Manisha G. Pawar,Non-Autonomous,Non-Minority
34,"Dr. Vikhe Patil Foundation's, Pravara Centre for Management Research & Development, Pune","Near Patrakar Nagar, Off. Senapati Bapat Road, Pune 411016",Pune,411016,Urban,Pune,contact@pcmrd.org,www.pcmrd.org,Dr. Manoj Narwade,25651104 Ext.- 201,25651499 Ext.- 201,V V Deshmukh,Non-Autonomous,Non-Minority
35,"Institute of Science's Institute of Business Management & Research, Pune","S.N.130 Mumbai Banglore Highway, opp Wakad Police Chowky Wakad,Pune 411057",Pune,411057,Urban,Pune,ibmrwakadpune@gmail.com,www.ibmrpune.in,Dr. Roopali P. Kudare,22934720 Ext.- ,22934719 Ext.- ,Dr. Omkar Vishwas Gadre,Non-Autonomous,Non-Minority
36,"Poona District Education  Association's,  Mahatma Phule Institute of Management & Computer Studies, Pune","A. M. College Campus, Manjri Road, Mahadev Nagar, Hadapsar, Pune 411028",Pune,411028,Urban,Pune,info@pdeampim.org,www.pdeampim.org,Dr. Sachin Sharadchandra Bharadwaj,26993020 Ext.- , Ext.- ,MULANI REHANA MAHAMADBHAI,Non-Autonomous,Non-Minority
37,"Marathwada Mitra Mandal's Institute of Mangement Education Research & Training, Pune","Sr.No.18, Plot No.5/3, CTS No.205, Karve Nagar, Pune.",Pune,411052,Urban,Pune,director@imertpune.in,www.imertpune.in,Dr. SHRIRAM NERLEKAR,25656546 Ext.- ,25661346 Ext.- 020,Shailesh Mulay,Non-Autonomous,Non-Minority
38,"MAEER's MIT School of Management, Pune","S. No. 124, 3rd Floor, Saraswati Vishwa Building,  Paud Road, Kothrud, Pune  411038",Pune,411038,Urban,Pune,academic@mitsom.com,www.mitsom.org,Dr. Sayalee S. Gankar,8087016817 Ext.- ,30273400 Ext.- 3173,Mr. Arun Shinde,Non-Autonomous,Non-Minority
39,"Modern Education Society's Neville Wadia Institute of Management Studies & Research, Pune","19, Late Prin. V. K. Joag Path, Wadia College Campus, Near Ruby Hall, Pune  411001",Pune,411001,Urban,Pune,director@nevillewadia.com,www.nevillewadia.com,Dr. A.B.Dadas,26163275 Ext.- 020,26169949 Ext.- ,Indumati Sahadevan,Non-Autonomous,Non-Minority
40,"Progressive Education Society’s Modern Institute of Computer Application, Nigdi, Pune","Modern High School Compound, Sector No. 21, Yamuna Nagar, Nigdi, Pune  411044",Pune,411044,Urban,Pune,director@micapune.edu.in,http://www.micapune.edu.in,Dr. Maithili Arjunwadkar ,27662150 Ext.- ,27662150 Ext.- ,.,Non-Autonomous,Non-Minority
41,"Shivnagar Vidyaprasarak Mandal's Institute of Management, Baramati","Malegaon(BK), Baramati  Pune , 413115",Pune,413115,Rural,Pune,directoriom@yahoo.co.in,www.mgmt.svpm.org.in,Dr. Nandkumar Khachane,254216 Ext.- ,254216 Ext.- ,Mr. Yadav S A,Non-Autonomous,Non-Minority
42,"Sinhgad Technical Education Society's Sinhgad Institute of Management, Vadgaon (Budruk), Pune","S. No. 44/1, Opp Sinhagad Road, Vadgaon (Budruk), Pune  411041",Pune,411041,Urban,Pune,director_siom@sinhgad.edu,www.sinhgad.edu,Dr. Daniel Penkar ,24356592 Ext.- ,24355531 Ext.- ,Mrs.Rupali Warokar,Non-Autonomous,Non-Minority
43,"Maharshi Karve Sreeshikshan Sanstha's Smt. Hiraben Nanavati Instiute of Management & Research for Women, Pune","Near Cummin's Engg. College , Karve Nagar, Pune 411052",Pune,411052,Rural,Pune,hnipune@vsnl.net,www.hnimr.org,Dr. Jagdish Pol,25475977 Ext.- 020, Ext.- ,Mr.Avinash Nashikkar,Non-Autonomous,Non-Minority
44,"Allana Institute of Management Sciences, Pune ","2390-B, K. B. Hidaytullah Road,  Azam Campus Camp, Pune  411001",Pune,411001,Urban,Pune,director@aimspune.org,www.aimspune.org,Dr.(Prof) R.Ganesan,26440491 Ext.- 36,26449824 Ext.- 23,Dr R ganesan,Non-Autonomous,Religious Minority - Muslim
45,"Vishwakarma Institute of Management, Pune ","Servey No.3/4, Lakshmi Nagar, Kondhawa Bk. Pune 411048 ",Pune,411048,Urban,Pune,registrar@vim.ac.in,www.vim.ac.in,"Dr. Umesh Patwardhan, I/C Director",26950320 Ext.- , Ext.- ,Vishal V. Pattar,Non-Autonomous,Non-Minority
46,"Shri Shivaji Maratha Societys Institute of Management & Research, Pune ","Sr.No.74/1AB, Parvati, Aranyeshwer,Pune  Pune , 411009",Pune,411009,Urban,Pune,imrpune@rediffmail.com,ssmsimr.edu.in,Dr. TUSHAR VAMAN DAGADE ,24222612 Ext.- 12,24214310 Ext.- ,MR. MUKESH GARALE ,Non-Autonomous,Non-Minority
47,"All India Shri Shivaji Memorial Society's Institute of Management, Pune ","Kennedy Road, Near RTO, pune Pune , 411001",Pune,411001,Urban,Pune,director@aissmsiom.org,www.aissmsiom.org,Dr. Abhijit Mancharkar,26058735 Ext.- 24, Ext.- ,Shri. Sanjay Kore,Non-Autonomous,Non-Minority
48,"PIBM- Tirupati Institute of Management,  Pune ","Gat No.110 A, S.No.24,  Behind Pune Muncipal Octroi Naka, Shindewadi Near New Katraj tunnel, Pune Satara Road, Pune , 412205",Pune,412205,Rural,Pune,info@tirupatiinstitutes.com,www.tirupatiinstitutes.com,Dr. Jitendra Jamadar,24485596 Ext.- 020,24485596 Ext.- 020,Vaibhav Jagtap,Non-Autonomous,Non-Minority
49,"Shri. Khanderai Pratishthans Dnyansagar Institute of Management and Research, Balewadi, Pune ","Survey No. 4/2 , 4/3, Balewadi, Tal-Haveli,Dist:Pune  411045",Pune,411045,Urban,Pune,director@dimr.edu.in,www.dimr.edu.in,Dr. Sajid Alvi,20251014 Ext.- ,20251015 Ext.- ,Mr. Akbar Sayyad,Non-Autonomous,Non-Minority
50,"Rajgad Dnyanpeeths Rajgad  Institute of Management Development Research, Dhankawadi, Pune ","Survey No. 32/2/12, Dhankawadi, Pune - 411 043 ",Pune,411043,Urban,Pune,director@rimrd.org,www.rimrd.org,Dr. Devidas Bhalchandra Bharati,24362334 Ext.- 103,24362334 Ext.- 103,Mr. Nana Hole,Non-Autonomous,Non-Minority
51,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune","S. V. No. 33/22, Bavdhan(Khurd), Tal-Mulashi Near Chadani Chwok,Tal-Mulashi Dist. Pune ",Pune,411021,Urban,Pune,principal@pvpittssm.edu.in,www.pvpittssm.edu.in,Prof. Dr. C. M. Sedani,22948000 Ext.- 202, Ext.- , Shri Ravi Sawant,Non-Autonomous,Non-Minority
52,"S.N.G. Institute of Management & Research, Jaidwadi, Pune","At Post Jaidwadi, Rajguru Nagar, Taluka Khed, Dist. Pune   415505",Pune,410512,Rural,Pune,sngmba@gmail.com,www.sngimr.in,Dr. Shrikrishna Gulabrao Walke,272214 Ext.- ,02133272 Ext.- 214,Mrs. Rekha Sumit Bankar,Non-Autonomous,Non-Minority
53,"Kasturi Shikshan Sansta's Institute of Management, Shikhrapur","Gat No. 57, At post Shikhrapur, Tal.Shirur, Dist Pune  411004",Pune,402208,Rural,Pune,kasturiiom@gmail.com,www.kasturieducation.org,Dr. Shri Sai,0213760 Ext.- 5101,02137 Ext.- 60510,Dr.Sai,Non-Autonomous,Non-Minority
54,"Poona District Education  Association, Shankarrao Ursal College of Pharmacy(Diploma), Kharadi, Tal: Haveli","Survey No. 15/2A/1/1 Near Zensar I.T. Towar, Kharadi Taluka Haveli, Dist.Pune  412410",Pune,411014,Urban,Pune,sucop_2006@rediffmail.com,www.pdea-sucop.org,Mr.Sachin Kotwal,27011106 Ext.- , Ext.- ,Gund Chandrashekhar Vitthalraoi,Non-Autonomous,Non-Minority
55,"Shree Santkrupa Shikshan Sanstha's College of Pharmacy(Diploma),Ghogaon,Satara","A/P. Shivajinagar Ghogaon, Tal- Karad, Dist- Satara.  415111",Pune,415111,Rural,Satara,dprincipalcop@gmail.com,www.copghogaon.org,Miss.V.J.Mahadik ,257178 Ext.- , Ext.- ,DESAI SUDHAKAR JAYSING,Non-Autonomous,Non-Minority
56,"Shrinath Shikshan Prasarak Mandal, R.M. Dhariwal Sinhgad Management School, Pune","37/1,37/2,A/p-Kondhapuri, Shirur, Dist Pune 412208",Pune,412208,Rural,Pune,rmdsms@sinhgad.edu,www.sspm.co.in,Dr. Anita Mane,645330 Ext.- ,645330 Ext.- ,Mr. Sharad Shende,Non-Autonomous,Non-Minority
57,"Allana Institute of Management Sciences, Pune ","2390-B, K. B. Hidaytullah Road, Azam Campus Camp, Pune 411001",Pune,411001,Urban,Pune,director@aimspune.org,www.aimspune.org,Dr.(Prof) R.Ganesan,26440491 Ext.- 36,26449824 Ext.- 23,Dr.(Prof) R.Ganesan,Non-Autonomous,Religious Minority - Muslim
58,"Jayawant Institute of Management Studies, Pune","Sr.No. 80, Pune-Mumbai Bypass Highway, Tathawade, Pune-411033 ",Pune,411033,Urban,Pune,jims@jspm.edu.in,www.jspm.edu.in,Dr.Priyanka Singh,8237076937 Ext.- 319,9921349051 Ext.- ,Gorakh Wakhare,Non-Autonomous,Non-Minority
59,"Sinhgad Institute of Business Administration and Computer Application, Lonavala ","Gate No. 309,310 & 314, Kasgaon, Lonavala, Pune-Mumbai Ex. Highway Pune , 410401",Pune,410401,Rural,Pune,director_sibaca@sinhgad.edu,www.sinhgad.edu,Dr.Sachin A Borgave,02114304 Ext.- 306,02114304 Ext.- 308,Mr.Suresh shetty,Non-Autonomous,Non-Minority
60,"Sinhgad Institute of Management and Computer Applications, Pune","Narhe (Ambegaon), Off Westerly Bypass Near Vadgaon Flyover, Pune  411041",Pune,411041,Rural,Pune,director_mba_simca@sinhgad.edu,cms.sinhgad.edu/sinhgad_management_institutes/simca_mba/academics/about_simca.aspx,Dr. Anamika Singh,66831907 Ext.- ,66831897 Ext.- ,Mr. Manish Kasbekar,Non-Autonomous,Non-Minority
61,"Sinhgad Institute of Business Administration and Research, Pune","S.No. 40/4A+4B/1, Kondhwa - Saswad Road Kondhawa (Bk.) Pune  411048",Pune,411048,Urban,Pune,director_sibar@sinhgad.edu,www.sinhgad.edu,Dr. Avadhoot Pol,26933633 Ext.- 115, Ext.- ,Santosh Borate,Non-Autonomous,Non-Minority
62," Dr. D.Y. Patil Pratishthan's Dr. D. Y. Patil Institute of Management Studies, Akrudi, Pune","Sector-29, Behind Akurdi Railway Station,Nigdi Pradhikaran,Akurdi,Pune , 411044",Pune,411044,Urban,Pune,mba@dypims.com,www.dypims.com,Dr. Ashutosh Misal,27654736 Ext.- 207,27654736 Ext.- 207,Mr. Mahendra Narke,Non-Autonomous,Non-Minority
63,"Siddhant Institute Of Business Management, Pune","Chakan Talegaon Road, Sudumbare, Tal- Maval, Dist- Pune, Maharashtra  Pune , 412109",Pune,412109,Rural,Pune,siddhantinstitute1@gmail.com,www.siddhantibm.in,DR. S. N. TIWARI ,661941 Ext.- 02114, Ext.- ,sham Jadhav,Non-Autonomous,Linguistic Minority - Hindi
64,"Alard Institute of Management Sciences, Pune","Sr. No.47 & 50, Marunji, Nr.Rajiv Gandhi Infotech Park Phase-2, Hinjawadi Munshi, Pune  411027",Pune,411057,Rural,Pune,info@alardinstitutes.com,www.alardinstitutes.com,Dr. Dhirendra Kumar Tripathi,66523789 Ext.- 3789,66523789 Ext.- 3789,Mr.Nitinkumar Navagire,Non-Autonomous,Linguistic Minority - Hindi
65,"Sinhgad Technical Education Society, Sinhgad Business School, Erandwane, Pune","Sr. No.19,Plot No.15, Erandwane, Smt. Khilare Marg,  Off Karve Road, Pune 411004",Pune,411004,Urban,Pune,director_sbs@sinhgad.edu,www.sinhgad.edu,Dr. Vijaya Puranik,25434314 Ext.- , Ext.- ,Mrs. Madhuri Warghade,Non-Autonomous,Non-Minority
66,"Vidya Pratishthan Institute of Information Technology, Baramati, Pune","Vidyanagari, Bhigwan Road, Baramati Dist. Pune  413133",Pune,413133,Rural,Pune,info@viitindia.org,www.viitindia.org,Dr. S.P. Joshi,239555 Ext.- ,239555 Ext.- ,Mr. Sanjay Jagtap,Non-Autonomous,Non-Minority
67,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune","Gat  No. 2181, Wagholi, Tal Haveli Dist. Pune",Pune,412207,Rural,Pune,principal@pgmcoepune.com,www.pgmcoepune.com,Dr.N.S.Narawade,27050937 Ext.- , Ext.- ,RATHI VIJAY ,Non-Autonomous,Non-Minority
68,"Progressive Education Society's Modern College of Engineering, Pune","P.E.S. Modern College of Engineering, 1186 A, Shivajinagar, Off. J.M. Road, Pune ",Pune,411005,Rural,Pune,pesmcoe@gmail.com,www.moderncoe.edu.in,Dr.Mrs.K.R. Joshi,25533638 Ext.- 202,25533638 Ext.- 202,Mr. D. D. Gangurde,Non-Autonomous,Non-Minority
69,"Dnyan Kala Krida & Krishi Prathishtan's Maharashtra Institute of Management, Kalamb, Pune","Kalamb, Walchand Nagar, Tal. Indapur, Dist Pune  413114",Pune,413114,Rural,Pune,mba.kalamb6140@gmail.com,www.dkkkp.edu.in,Prof.Dr.Bharati Sharad Dole,254820 Ext.- , Ext.- ,Mr.Rajendra Kumbhar,Non-Autonomous,Non-Minority
70,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune","S. No. 80/3, Mumbai Pune Bypass Highway,  Tathawade,Tal-Munshi, Dist. Pune",Pune,411033,Urban,Pune,rscoe@jspm.edu.in,www.rscoe.org,Dr. R. K. Jain,22933423 Ext.- 208,22934347 Ext.- ,Dr. Amey A Choudhari,Autonomous,Non-Minority
71,"Shivneri Foundation's Shivneri Institute of Business Management, Junnar, Pune","At/ Post Khanapur, Tal. Junnar Pin-410502 ",Pune,410502,Rural,Pune,academishivneri12@gmail.com,www.shivneri.ac.in,DESHMUKH APPASAHEB DNYANESHWAR,263266 Ext.- ,263266 Ext.- ,MR.TAMBOLI MUNAF HASAN,Non-Autonomous,Non-Minority
72,"JSPM's Jayawantrao Sawant Institute of Management & Research, Hadapsar, Pune","Survey No.58, Indrayani Nagar, Handewadi Road, Hadapsar, Pune  411028",Pune,411028,Urban,Pune,director@jspmjsimr.edu.in,www.jspmjsimr.edu.in,Dr. Anita Khatke,26970882 Ext.- , Ext.- ,Mrs. Kishori Ingle,Non-Autonomous,Non-Minority
73,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Survey No. 25/1/3, Infront of Chatrapati Shivaji Sports Stadium, Balewadi, Tal. Haveli, Dist. Pune",Pune,411045,Urban,Pune,ratnaraj.jambi@gmail.com,www.gsmozecoe.org,Ratna Raja Kumar,27390500 Ext.- ,27390064 Ext.- ,Ratna Raja Kumar,Non-Autonomous,Non-Minority
74,"JSPM'S Jaywantrao Sawant College of Engineering,Pune","S. No. 58, Indrayani Nagar, Handewadi Road, Hadapsar, Pune",Pune,411028,Urban,Pune,drmgjadhav@gmail.com,www.jspm.edu.in,Dr. M.G. Jadhav,26970886 Ext.- 401,26970983 Ext.- 401,Gawade J.R.,Non-Autonomous,Non-Minority
75,"MIT Academy of Engineering,Alandi, Pune","Alandi (D) Tal. Khed, Dist. Pune",Pune,412105,Urban,Pune,principal@maepune.ac.in,www.mitaoe.ac.in,Dr. Y. J Bhalerao,30253500 Ext.- ,30253600 Ext.- ,Mr. Manoj N Bade,Autonomous,Non-Minority
76,"JSPM's Kautilya Institute of Management & Research, Wagholi,Pune","Gate No. 720/1, Pune Nagar Road,  Wagholi,Pune 412207",Pune,412207,Rural,Pune,kimrmba1@yahoo.co.in,www.jspm.edu.in,Dr. Hrishikesh D. Patil,27051170 Ext.- 205,65101492 Ext.- ,Awachar Mahadev Madhukar ,Non-Autonomous,Non-Minority
77,"MAEER's M.I.T. College of Engineering , Kothrud, Pune","S.No. 124, Ex. Serviceman Colony, MIT College Campus, Paud Road, Kothrud, Pune",Pune,411038,Urban,Pune,principal@mitcoe.edu.in,www.mitcoe.edu.in,Dr. Anil S Hiwale,30273400 Ext.- 3732,30273400 Ext.- 3795,Mr. Yogesh B. Shedge,Non-Autonomous,Non-Minority
78,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval","Chakan Talegaon Road, At Post Sudumbare, Tal. Maval Dist. Pune",Pune,412109,Rural,Pune,engineeringprincipal@gmail.com,www.siddhantcoe.edu.in,Dr. J.R.PANCHAL,661904 Ext.- 104,661966 Ext.- 101,Miss Babar.D.R,Non-Autonomous,Linguistic Minority - Hindi
79,"Sharad Chandra Pawar Institute of Management, Otur, Pune","At Post Dumbarwadi, (Otur) Tal. Junnar Dist Pune  412409",Pune,410504,Rural,Pune,directorspiom@gmail.com,www.spiom.in,Prof. S.K. Chand,239231 Ext.- 2132,239231 Ext.- 2132,Mr. Abhishek Shankar Abhang,Non-Autonomous,Non-Minority
